"","FID","value","parameter","date","year","month"
"13262",14261,-0.496590324792124,"Evaporation anomaly",2023-01-01,2023,"January"
"13263",14262,-0.510493515496171,"Evaporation anomaly",2023-01-01,2023,"January"
"13264",14263,-0.513005756995791,"Evaporation anomaly",2023-01-01,2023,"January"
"13265",14264,-0.532226205403114,"Evaporation anomaly",2023-01-01,2023,"January"
"13266",14265,-0.53834448502144,"Evaporation anomaly",2023-01-01,2023,"January"
"13267",14266,-0.565696259897443,"Evaporation anomaly",2023-01-01,2023,"January"
"13268",14267,-0.579797288409487,"Evaporation anomaly",2023-01-01,2023,"January"
"13269",14268,-0.613186522074318,"Evaporation anomaly",2023-01-01,2023,"January"
"13270",14269,-0.631029376121216,"Evaporation anomaly",2023-01-01,2023,"January"
"13271",14270,-0.662686179049585,"Evaporation anomaly",2023-01-01,2023,"January"
"13272",14271,-0.665136607694852,"Evaporation anomaly",2023-01-01,2023,"January"
"13273",14272,-0.667880967036599,"Evaporation anomaly",2023-01-01,2023,"January"
"13274",14273,-0.657136400399721,"Evaporation anomaly",2023-01-01,2023,"January"
"13275",14274,-0.648267146638429,"Evaporation anomaly",2023-01-01,2023,"January"
"13276",14275,-0.488256785684718,"Evaporation anomaly",2023-01-01,2023,"January"
"13277",14276,-0.402085210973612,"Evaporation anomaly",2023-01-01,2023,"January"
"13278",14277,0.0178277674906259,"Evaporation anomaly",2023-01-01,2023,"January"
"13279",14278,0.184251819578549,"Evaporation anomaly",2023-01-01,2023,"January"
"13280",14279,0.210977101144901,"Evaporation anomaly",2023-01-01,2023,"January"
"13281",14280,0.216164811821687,"Evaporation anomaly",2023-01-01,2023,"January"
"13282",14281,0.234349433464515,"Evaporation anomaly",2023-01-01,2023,"January"
"13283",14282,0.237048444667988,"Evaporation anomaly",2023-01-01,2023,"January"
"13284",14283,-0.0561736382167769,"Evaporation anomaly",2023-01-01,2023,"January"
"13285",14284,-0.0716676256081765,"Evaporation anomaly",2023-01-01,2023,"January"
"13286",14285,-0.606140925451703,"Evaporation anomaly",2023-01-01,2023,"January"
"13287",14286,-0.608374005348736,"Evaporation anomaly",2023-01-01,2023,"January"
"13288",14287,-0.530036926269531,"Evaporation anomaly",2023-01-01,2023,"January"
"13289",14288,-0.525115148054562,"Evaporation anomaly",2023-01-01,2023,"January"
"13290",14289,-0.479525208473206,"Evaporation anomaly",2023-01-01,2023,"January"
"13291",14290,-0.474830987885709,"Evaporation anomaly",2023-01-01,2023,"January"
"13292",14291,-0.454008936882019,"Evaporation anomaly",2023-01-01,2023,"January"
"13293",14292,-0.449067688017217,"Evaporation anomaly",2023-01-01,2023,"January"
"13294",14293,-0.433129817247391,"Evaporation anomaly",2023-01-01,2023,"January"
"13295",14294,-0.44293379006718,"Evaporation anomaly",2023-01-01,2023,"January"
"13296",14295,-0.461768120527267,"Evaporation anomaly",2023-01-01,2023,"January"
"13297",14296,-0.474869992342175,"Evaporation anomaly",2023-01-01,2023,"January"
"13298",14297,-0.494065910577774,"Evaporation anomaly",2023-01-01,2023,"January"
"13299",14298,-0.481557469413956,"Evaporation anomaly",2023-01-01,2023,"January"
"13300",14299,-0.467607885599136,"Evaporation anomaly",2023-01-01,2023,"January"
"13301",14300,-0.475153220708674,"Evaporation anomaly",2023-01-01,2023,"January"
"13302",14301,-0.480248391628265,"Evaporation anomaly",2023-01-01,2023,"January"
"13303",14302,-0.477032761829728,"Evaporation anomaly",2023-01-01,2023,"January"
"13304",14303,-0.475378215312958,"Evaporation anomaly",2023-01-01,2023,"January"
"13305",14304,-0.441539334432171,"Evaporation anomaly",2023-01-01,2023,"January"
"13306",14305,-0.431199938058853,"Evaporation anomaly",2023-01-01,2023,"January"
"13307",14306,-0.437345713553717,"Evaporation anomaly",2023-01-01,2023,"January"
"13308",14307,-0.438705116510391,"Evaporation anomaly",2023-01-01,2023,"January"
"13309",14308,-0.457396585665011,"Evaporation anomaly",2023-01-01,2023,"January"
"13310",14309,-0.459348499774933,"Evaporation anomaly",2023-01-01,2023,"January"
"13311",14310,-0.377075282674569,"Evaporation anomaly",2023-01-01,2023,"January"
"13312",14311,-0.372165426798447,"Evaporation anomaly",2023-01-01,2023,"January"
"13313",14312,-0.348358780145645,"Evaporation anomaly",2023-01-01,2023,"January"
"13314",14313,-0.349790420669566,"Evaporation anomaly",2023-01-01,2023,"January"
"13315",14314,-0.374448865652084,"Evaporation anomaly",2023-01-01,2023,"January"
"13316",14315,-0.356327426584153,"Evaporation anomaly",2023-01-01,2023,"January"
"13317",14316,-0.240315899252892,"Evaporation anomaly",2023-01-01,2023,"January"
"13318",14317,-0.233163532951083,"Evaporation anomaly",2023-01-01,2023,"January"
"13319",14318,-0.201567456126213,"Evaporation anomaly",2023-01-01,2023,"January"
"13320",14319,-0.194022378986778,"Evaporation anomaly",2023-01-01,2023,"January"
"13321",14320,-0.175000131130219,"Evaporation anomaly",2023-01-01,2023,"January"
"13322",14321,-0.168003144109649,"Evaporation anomaly",2023-01-01,2023,"January"
"13323",14322,-0.15465834736824,"Evaporation anomaly",2023-01-01,2023,"January"
"13324",14323,-0.145660824271027,"Evaporation anomaly",2023-01-01,2023,"January"
"13325",14324,-0.135202139616013,"Evaporation anomaly",2023-01-01,2023,"January"
"13326",14325,-0.535132706165314,"Evaporation anomaly",2023-01-01,2023,"January"
"13327",14326,-0.520018176935064,"Evaporation anomaly",2023-01-01,2023,"January"
"13328",14327,-0.514544665813446,"Evaporation anomaly",2023-01-01,2023,"January"
"13329",14328,-0.493031092579852,"Evaporation anomaly",2023-01-01,2023,"January"
"13330",14329,-0.488361060619354,"Evaporation anomaly",2023-01-01,2023,"January"
"13331",14330,-0.456636941361311,"Evaporation anomaly",2023-01-01,2023,"January"
"13332",14331,-0.451542884111404,"Evaporation anomaly",2023-01-01,2023,"January"
"13333",14332,-0.429599901346959,"Evaporation anomaly",2023-01-01,2023,"January"
"13334",14333,-0.428074717521667,"Evaporation anomaly",2023-01-01,2023,"January"
"13335",14334,-0.406536307705351,"Evaporation anomaly",2023-01-01,2023,"January"
"13336",14335,-0.404826841874278,"Evaporation anomaly",2023-01-01,2023,"January"
"13337",14336,-0.371781885623932,"Evaporation anomaly",2023-01-01,2023,"January"
"13338",14337,-0.368885509145199,"Evaporation anomaly",2023-01-01,2023,"January"
"13339",14338,-0.325669772694018,"Evaporation anomaly",2023-01-01,2023,"January"
"13340",14339,-0.323057945968838,"Evaporation anomaly",2023-01-01,2023,"January"
"13341",14340,-0.308022979532466,"Evaporation anomaly",2023-01-01,2023,"January"
"13342",14341,-0.297918881611457,"Evaporation anomaly",2023-01-01,2023,"January"
"13343",14342,-0.258283089018505,"Evaporation anomaly",2023-01-01,2023,"January"
"13344",14343,-0.245447238279646,"Evaporation anomaly",2023-01-01,2023,"January"
"13345",14344,-0.217687330253907,"Evaporation anomaly",2023-01-01,2023,"January"
"13346",14345,-0.266823196066231,"Evaporation anomaly",2023-01-01,2023,"January"
"13347",14346,-0.35191439840865,"Evaporation anomaly",2023-01-01,2023,"January"
"13348",14347,-0.352807845107472,"Evaporation anomaly",2023-01-01,2023,"January"
"13349",14348,-0.35360232145012,"Evaporation anomaly",2023-01-01,2023,"January"
"13350",14349,-0.346369914399292,"Evaporation anomaly",2023-01-01,2023,"January"
"13351",14350,-0.338516041211866,"Evaporation anomaly",2023-01-01,2023,"January"
"13352",14351,-0.324015998655446,"Evaporation anomaly",2023-01-01,2023,"January"
"13353",14352,-0.312467706336393,"Evaporation anomaly",2023-01-01,2023,"January"
"13354",14353,-0.304640328410884,"Evaporation anomaly",2023-01-01,2023,"January"
"13355",14354,-0.299949545701972,"Evaporation anomaly",2023-01-01,2023,"January"
"13356",14355,-0.317460001421775,"Evaporation anomaly",2023-01-01,2023,"January"
"13357",14356,-0.324883516157275,"Evaporation anomaly",2023-01-01,2023,"January"
"13358",14357,-0.354739612307894,"Evaporation anomaly",2023-01-01,2023,"January"
"13359",14358,-0.362185903763109,"Evaporation anomaly",2023-01-01,2023,"January"
"13360",14359,-0.386479309596286,"Evaporation anomaly",2023-01-01,2023,"January"
"13361",14360,-0.390278618556755,"Evaporation anomaly",2023-01-01,2023,"January"
"13362",14361,-0.405573662052004,"Evaporation anomaly",2023-01-01,2023,"January"
"13363",14362,-0.40592577925931,"Evaporation anomaly",2023-01-01,2023,"January"
"13364",14363,-0.406555894985103,"Evaporation anomaly",2023-01-01,2023,"January"
"13365",14364,-0.406690222932674,"Evaporation anomaly",2023-01-01,2023,"January"
"13366",14365,-0.425908545018776,"Evaporation anomaly",2023-01-01,2023,"January"
"13367",14366,-0.42609688148173,"Evaporation anomaly",2023-01-01,2023,"January"
"13368",14367,-0.429733544588089,"Evaporation anomaly",2023-01-01,2023,"January"
"13369",14368,-0.430045196846933,"Evaporation anomaly",2023-01-01,2023,"January"
"13370",14369,-0.431764751672745,"Evaporation anomaly",2023-01-01,2023,"January"
"13371",14370,-0.432347699574504,"Evaporation anomaly",2023-01-01,2023,"January"
"13372",14371,-0.434661716222763,"Evaporation anomaly",2023-01-01,2023,"January"
"13373",14372,-0.434431490253121,"Evaporation anomaly",2023-01-01,2023,"January"
"13374",14373,-0.433893501758575,"Evaporation anomaly",2023-01-01,2023,"January"
"13375",14374,-0.432161968020839,"Evaporation anomaly",2023-01-01,2023,"January"
"13376",14375,-0.42905181646347,"Evaporation anomaly",2023-01-01,2023,"January"
"13377",14376,-0.441174283532312,"Evaporation anomaly",2023-01-01,2023,"January"
"13378",14377,-0.45459321141243,"Evaporation anomaly",2023-01-01,2023,"January"
"13379",14378,-0.470042939346533,"Evaporation anomaly",2023-01-01,2023,"January"
"13380",14379,-0.483138561248779,"Evaporation anomaly",2023-01-01,2023,"January"
"13381",14380,-0.489818538852633,"Evaporation anomaly",2023-01-01,2023,"January"
"13382",14381,-0.494170725345612,"Evaporation anomaly",2023-01-01,2023,"January"
"13383",14382,-0.510945438068025,"Evaporation anomaly",2023-01-01,2023,"January"
"13384",14383,-0.517621994018555,"Evaporation anomaly",2023-01-01,2023,"January"
"13385",14384,-0.545099215854423,"Evaporation anomaly",2023-01-01,2023,"January"
"13386",14385,-0.553306221961975,"Evaporation anomaly",2023-01-01,2023,"January"
"13387",14386,-0.598613405913392,"Evaporation anomaly",2023-01-01,2023,"January"
"13388",14387,-0.605883181095123,"Evaporation anomaly",2023-01-01,2023,"January"
"13389",14388,-0.650923223173159,"Evaporation anomaly",2023-01-01,2023,"January"
"13390",14389,-0.655558168888092,"Evaporation anomaly",2023-01-01,2023,"January"
"13391",14390,-0.662503868279974,"Evaporation anomaly",2023-01-01,2023,"January"
"13392",14391,-0.662359212826446,"Evaporation anomaly",2023-01-01,2023,"January"
"13393",14392,-0.644488334655762,"Evaporation anomaly",2023-01-01,2023,"January"
"13394",14393,-0.621980334231687,"Evaporation anomaly",2023-01-01,2023,"January"
"13395",14394,-0.390350341796875,"Evaporation anomaly",2023-01-01,2023,"January"
"13396",14395,-0.311648380814473,"Evaporation anomaly",2023-01-01,2023,"January"
"13397",14396,0.198249205946922,"Evaporation anomaly",2023-01-01,2023,"January"
"13398",14397,0.202947647439818,"Evaporation anomaly",2023-01-01,2023,"January"
"13399",14398,0.219061270356178,"Evaporation anomaly",2023-01-01,2023,"January"
"13400",14399,0.224225724404922,"Evaporation anomaly",2023-01-01,2023,"January"
"13401",14400,0.237399458885193,"Evaporation anomaly",2023-01-01,2023,"January"
"13402",14401,0.115955257463137,"Evaporation anomaly",2023-01-01,2023,"January"
"13403",14402,-0.0716484934091568,"Evaporation anomaly",2023-01-01,2023,"January"
"13404",14403,-0.320467022194148,"Evaporation anomaly",2023-01-01,2023,"January"
"13405",14404,-0.612959623336792,"Evaporation anomaly",2023-01-01,2023,"January"
"13406",14405,-0.564477399446556,"Evaporation anomaly",2023-01-01,2023,"January"
"13407",14406,-0.530036926269531,"Evaporation anomaly",2023-01-01,2023,"January"
"13408",14407,-0.497246566905729,"Evaporation anomaly",2023-01-01,2023,"January"
"13409",14408,-0.479525208473206,"Evaporation anomaly",2023-01-01,2023,"January"
"13410",14409,-0.460224229715468,"Evaporation anomaly",2023-01-01,2023,"January"
"13411",14410,-0.454008936882019,"Evaporation anomaly",2023-01-01,2023,"January"
"13412",14411,-0.437087918074316,"Evaporation anomaly",2023-01-01,2023,"January"
"13413",14412,-0.433129817247391,"Evaporation anomaly",2023-01-01,2023,"January"
"13414",14413,-0.458863417374695,"Evaporation anomaly",2023-01-01,2023,"January"
"13415",14414,-0.461768120527267,"Evaporation anomaly",2023-01-01,2023,"January"
"13416",14415,-0.492191303777774,"Evaporation anomaly",2023-01-01,2023,"January"
"13417",14416,-0.494065910577774,"Evaporation anomaly",2023-01-01,2023,"January"
"13418",14417,-0.468094531706443,"Evaporation anomaly",2023-01-01,2023,"January"
"13419",14418,-0.468239121855273,"Evaporation anomaly",2023-01-01,2023,"January"
"13420",14419,-0.480248391628265,"Evaporation anomaly",2023-01-01,2023,"January"
"13421",14420,-0.479796638336219,"Evaporation anomaly",2023-01-01,2023,"January"
"13422",14421,-0.475378215312958,"Evaporation anomaly",2023-01-01,2023,"January"
"13423",14422,-0.467435639997272,"Evaporation anomaly",2023-01-01,2023,"January"
"13424",14423,-0.431199938058853,"Evaporation anomaly",2023-01-01,2023,"January"
"13425",14424,-0.432952519892783,"Evaporation anomaly",2023-01-01,2023,"January"
"13426",14425,-0.438705116510391,"Evaporation anomaly",2023-01-01,2023,"January"
"13427",14426,-0.445727034602934,"Evaporation anomaly",2023-01-01,2023,"January"
"13428",14427,-0.459348499774933,"Evaporation anomaly",2023-01-01,2023,"January"
"13429",14428,-0.424215914923815,"Evaporation anomaly",2023-01-01,2023,"January"
"13430",14429,-0.372550815343857,"Evaporation anomaly",2023-01-01,2023,"January"
"13431",14430,-0.359721635097032,"Evaporation anomaly",2023-01-01,2023,"January"
"13432",14431,-0.348358780145645,"Evaporation anomaly",2023-01-01,2023,"January"
"13433",14432,-0.363976129605821,"Evaporation anomaly",2023-01-01,2023,"January"
"13434",14433,-0.374448865652084,"Evaporation anomaly",2023-01-01,2023,"January"
"13435",14434,-0.278956028205446,"Evaporation anomaly",2023-01-01,2023,"January"
"13436",14435,-0.240315899252892,"Evaporation anomaly",2023-01-01,2023,"January"
"13437",14436,-0.21050323329788,"Evaporation anomaly",2023-01-01,2023,"January"
"13438",14437,-0.201567456126213,"Evaporation anomaly",2023-01-01,2023,"January"
"13439",14438,-0.178639346669038,"Evaporation anomaly",2023-01-01,2023,"January"
"13440",14439,-0.175000131130219,"Evaporation anomaly",2023-01-01,2023,"January"
"13441",14440,-0.156497634403006,"Evaporation anomaly",2023-01-01,2023,"January"
"13442",14441,-0.15465834736824,"Evaporation anomaly",2023-01-01,2023,"January"
"13443",14442,-0.135519669476211,"Evaporation anomaly",2023-01-01,2023,"January"
"13444",14443,-0.503820644657792,"Evaporation anomaly",2023-01-01,2023,"January"
"13445",14444,-0.496191071575509,"Evaporation anomaly",2023-01-01,2023,"January"
"13446",14445,-0.475045905527822,"Evaporation anomaly",2023-01-01,2023,"January"
"13447",14446,-0.464971919966439,"Evaporation anomaly",2023-01-01,2023,"January"
"13448",14447,-0.438908158869685,"Evaporation anomaly",2023-01-01,2023,"January"
"13449",14448,-0.430013670437957,"Evaporation anomaly",2023-01-01,2023,"January"
"13450",14449,-0.414176371840136,"Evaporation anomaly",2023-01-01,2023,"January"
"13451",14450,-0.40439526040164,"Evaporation anomaly",2023-01-01,2023,"January"
"13452",14451,-0.38984338612947,"Evaporation anomaly",2023-01-01,2023,"January"
"13453",14452,-0.369213894380298,"Evaporation anomaly",2023-01-01,2023,"January"
"13454",14453,-0.348290319785551,"Evaporation anomaly",2023-01-01,2023,"January"
"13455",14454,-0.324485324953786,"Evaporation anomaly",2023-01-01,2023,"January"
"13456",14455,-0.305987533193045,"Evaporation anomaly",2023-01-01,2023,"January"
"13457",14456,-0.297301583727678,"Evaporation anomaly",2023-01-01,2023,"January"
"13458",14457,-0.293024481279081,"Evaporation anomaly",2023-01-01,2023,"January"
"13459",14458,-0.290537083921914,"Evaporation anomaly",2023-01-01,2023,"January"
"13460",14459,-0.290448200110919,"Evaporation anomaly",2023-01-01,2023,"January"
"13461",14460,-0.319924425812113,"Evaporation anomaly",2023-01-01,2023,"January"
"13462",14461,-0.326703280210495,"Evaporation anomaly",2023-01-01,2023,"January"
"13463",14462,-0.340562759292727,"Evaporation anomaly",2023-01-01,2023,"January"
"13464",14463,-0.342887192964554,"Evaporation anomaly",2023-01-01,2023,"January"
"13465",14464,-0.335443857218693,"Evaporation anomaly",2023-01-01,2023,"January"
"13466",14465,-0.334597647190094,"Evaporation anomaly",2023-01-01,2023,"January"
"13467",14466,-0.319008459266233,"Evaporation anomaly",2023-01-01,2023,"January"
"13468",14467,-0.318453950143545,"Evaporation anomaly",2023-01-01,2023,"January"
"13469",14468,-0.301194698123166,"Evaporation anomaly",2023-01-01,2023,"January"
"13470",14469,-0.300427298428982,"Evaporation anomaly",2023-01-01,2023,"January"
"13471",14470,-0.290419489145279,"Evaporation anomaly",2023-01-01,2023,"January"
"13472",14471,-0.29403778758951,"Evaporation anomaly",2023-01-01,2023,"January"
"13473",14472,-0.323290526866913,"Evaporation anomaly",2023-01-01,2023,"January"
"13474",14473,-0.331033865679752,"Evaporation anomaly",2023-01-01,2023,"January"
"13475",14474,-0.363005369901657,"Evaporation anomaly",2023-01-01,2023,"January"
"13476",14475,-0.369599818320697,"Evaporation anomaly",2023-01-01,2023,"January"
"13477",14476,-0.389935374259949,"Evaporation anomaly",2023-01-01,2023,"January"
"13478",14477,-0.395113776122947,"Evaporation anomaly",2023-01-01,2023,"January"
"13479",14478,-0.404824018478394,"Evaporation anomaly",2023-01-01,2023,"January"
"13480",14479,-0.40509388071125,"Evaporation anomaly",2023-01-01,2023,"January"
"13481",14480,-0.405485928058624,"Evaporation anomaly",2023-01-01,2023,"January"
"13482",14481,-0.416216050708788,"Evaporation anomaly",2023-01-01,2023,"January"
"13483",14482,-0.425809383392334,"Evaporation anomaly",2023-01-01,2023,"January"
"13484",14483,-0.428132140277142,"Evaporation anomaly",2023-01-01,2023,"January"
"13485",14484,-0.429733544588089,"Evaporation anomaly",2023-01-01,2023,"January"
"13486",14485,-0.431159943378587,"Evaporation anomaly",2023-01-01,2023,"January"
"13487",14486,-0.431764751672745,"Evaporation anomaly",2023-01-01,2023,"January"
"13488",14487,-0.43395799596284,"Evaporation anomaly",2023-01-01,2023,"January"
"13489",14488,-0.434661716222763,"Evaporation anomaly",2023-01-01,2023,"January"
"13490",14489,-0.434008913600084,"Evaporation anomaly",2023-01-01,2023,"January"
"13491",14490,-0.433893501758575,"Evaporation anomaly",2023-01-01,2023,"January"
"13492",14491,-0.429559454580308,"Evaporation anomaly",2023-01-01,2023,"January"
"13493",14492,-0.42905181646347,"Evaporation anomaly",2023-01-01,2023,"January"
"13494",14493,-0.453823879774392,"Evaporation anomaly",2023-01-01,2023,"January"
"13495",14494,-0.454695962790907,"Evaporation anomaly",2023-01-01,2023,"January"
"13496",14495,-0.482894388793198,"Evaporation anomaly",2023-01-01,2023,"January"
"13497",14496,-0.483069285515041,"Evaporation anomaly",2023-01-01,2023,"January"
"13498",14497,-0.493324766152928,"Evaporation anomaly",2023-01-01,2023,"January"
"13499",14498,-0.495689086653818,"Evaporation anomaly",2023-01-01,2023,"January"
"13500",14499,-0.513748839706956,"Evaporation anomaly",2023-01-01,2023,"January"
"13501",14500,-0.518435841305478,"Evaporation anomaly",2023-01-01,2023,"January"
"13502",14501,-0.547933552762875,"Evaporation anomaly",2023-01-01,2023,"January"
"13503",14502,-0.560760623359416,"Evaporation anomaly",2023-01-01,2023,"January"
"13504",14503,-0.599968693228426,"Evaporation anomaly",2023-01-01,2023,"January"
"13505",14504,-0.614936490212073,"Evaporation anomaly",2023-01-01,2023,"January"
"13506",14505,-0.647599668613312,"Evaporation anomaly",2023-01-01,2023,"January"
"13507",14506,-0.649647832512523,"Evaporation anomaly",2023-01-01,2023,"January"
"13508",14507,-0.652636894415142,"Evaporation anomaly",2023-01-01,2023,"January"
"13509",14508,-0.644543599372485,"Evaporation anomaly",2023-01-01,2023,"January"
"13510",14509,-0.637085839395105,"Evaporation anomaly",2023-01-01,2023,"January"
"13511",14510,-0.422620854104949,"Evaporation anomaly",2023-01-01,2023,"January"
"13512",14511,-0.292542011894137,"Evaporation anomaly",2023-01-01,2023,"January"
"13513",14512,0.044020566251214,"Evaporation anomaly",2023-01-01,2023,"January"
"13514",14513,0.193947300749413,"Evaporation anomaly",2023-01-01,2023,"January"
"13515",14514,0.21261930491825,"Evaporation anomaly",2023-01-01,2023,"January"
"13516",14515,0.217384565439977,"Evaporation anomaly",2023-01-01,2023,"January"
"13517",14516,0.228221748664128,"Evaporation anomaly",2023-01-01,2023,"January"
"13518",14517,0.229955031139483,"Evaporation anomaly",2023-01-01,2023,"January"
"13519",14518,-0.0482735645952111,"Evaporation anomaly",2023-01-01,2023,"January"
"13520",14519,-0.0694027761911722,"Evaporation anomaly",2023-01-01,2023,"January"
"13521",14520,-0.565984185649849,"Evaporation anomaly",2023-01-01,2023,"January"
"13522",14521,-0.577978335362691,"Evaporation anomaly",2023-01-01,2023,"January"
"13523",14522,-0.521658360152974,"Evaporation anomaly",2023-01-01,2023,"January"
"13524",14523,-0.517673089031934,"Evaporation anomaly",2023-01-01,2023,"January"
"13525",14524,-0.474488621661638,"Evaporation anomaly",2023-01-01,2023,"January"
"13526",14525,-0.468221340706666,"Evaporation anomaly",2023-01-01,2023,"January"
"13527",14526,-0.437119605347261,"Evaporation anomaly",2023-01-01,2023,"January"
"13528",14527,-0.432160921957072,"Evaporation anomaly",2023-01-01,2023,"January"
"13529",14528,-0.41538916884394,"Evaporation anomaly",2023-01-01,2023,"January"
"13530",14529,-0.439196995065445,"Evaporation anomaly",2023-01-01,2023,"January"
"13531",14530,-0.489302696666304,"Evaporation anomaly",2023-01-01,2023,"January"
"13532",14531,-0.501839442331035,"Evaporation anomaly",2023-01-01,2023,"January"
"13533",14532,-0.521317167081941,"Evaporation anomaly",2023-01-01,2023,"January"
"13534",14533,-0.490392368487165,"Evaporation anomaly",2023-01-01,2023,"January"
"13535",14534,-0.453104002800567,"Evaporation anomaly",2023-01-01,2023,"January"
"13536",14535,-0.433079124962226,"Evaporation anomaly",2023-01-01,2023,"January"
"13537",14536,-0.417871994377223,"Evaporation anomaly",2023-01-01,2023,"January"
"13538",14537,-0.42474161896314,"Evaporation anomaly",2023-01-01,2023,"January"
"13539",14538,-0.428564386171688,"Evaporation anomaly",2023-01-01,2023,"January"
"13540",14539,-0.42793425328019,"Evaporation anomaly",2023-01-01,2023,"January"
"13541",14540,-0.428454390270586,"Evaporation anomaly",2023-01-01,2023,"January"
"13542",14541,-0.458875518043292,"Evaporation anomaly",2023-01-01,2023,"January"
"13543",14542,-0.466422728758776,"Evaporation anomaly",2023-01-01,2023,"January"
"13544",14543,-0.471821625250208,"Evaporation anomaly",2023-01-01,2023,"January"
"13545",14544,-0.472291311880322,"Evaporation anomaly",2023-01-01,2023,"January"
"13546",14545,-0.37241161220904,"Evaporation anomaly",2023-01-01,2023,"January"
"13547",14546,-0.366150950118522,"Evaporation anomaly",2023-01-01,2023,"January"
"13548",14547,-0.339562767561572,"Evaporation anomaly",2023-01-01,2023,"January"
"13549",14548,-0.339807210102688,"Evaporation anomaly",2023-01-01,2023,"January"
"13550",14549,-0.346161915050459,"Evaporation anomaly",2023-01-01,2023,"January"
"13551",14550,-0.331155914477524,"Evaporation anomaly",2023-01-01,2023,"January"
"13552",14551,-0.234858779003341,"Evaporation anomaly",2023-01-01,2023,"January"
"13553",14552,-0.228629766312812,"Evaporation anomaly",2023-01-01,2023,"January"
"13554",14553,-0.201441820262133,"Evaporation anomaly",2023-01-01,2023,"January"
"13555",14554,-0.193050915279492,"Evaporation anomaly",2023-01-01,2023,"January"
"13556",14555,-0.172643068231002,"Evaporation anomaly",2023-01-01,2023,"January"
"13557",14556,-0.165069285333819,"Evaporation anomaly",2023-01-01,2023,"January"
"13558",14557,-0.151202202675622,"Evaporation anomaly",2023-01-01,2023,"January"
"13559",14558,-0.142667888443637,"Evaporation anomaly",2023-01-01,2023,"January"
"13560",14559,-0.453335953097889,"Evaporation anomaly",2023-01-01,2023,"January"
"13561",14560,-0.448946058750153,"Evaporation anomaly",2023-01-01,2023,"January"
"13562",14561,-0.429443221158596,"Evaporation anomaly",2023-01-01,2023,"January"
"13563",14562,-0.42383486032486,"Evaporation anomaly",2023-01-01,2023,"January"
"13564",14563,-0.406543240666262,"Evaporation anomaly",2023-01-01,2023,"January"
"13565",14564,-0.403768748044968,"Evaporation anomaly",2023-01-01,2023,"January"
"13566",14565,-0.384599716705921,"Evaporation anomaly",2023-01-01,2023,"January"
"13567",14566,-0.382503032684326,"Evaporation anomaly",2023-01-01,2023,"January"
"13568",14567,-0.343442497403669,"Evaporation anomaly",2023-01-01,2023,"January"
"13569",14568,-0.342117952046806,"Evaporation anomaly",2023-01-01,2023,"January"
"13570",14569,-0.303750320274246,"Evaporation anomaly",2023-01-01,2023,"January"
"13571",14570,-0.302931075674236,"Evaporation anomaly",2023-01-01,2023,"January"
"13572",14571,-0.292439192533493,"Evaporation anomaly",2023-01-01,2023,"January"
"13573",14572,-0.292238699675117,"Evaporation anomaly",2023-01-01,2023,"January"
"13574",14573,-0.290587574243546,"Evaporation anomaly",2023-01-01,2023,"January"
"13575",14574,-0.297503927452803,"Evaporation anomaly",2023-01-01,2023,"January"
"13576",14575,-0.326703280210495,"Evaporation anomaly",2023-01-01,2023,"January"
"13577",14576,-0.330582371850277,"Evaporation anomaly",2023-01-01,2023,"January"
"13578",14577,-0.342887192964554,"Evaporation anomaly",2023-01-01,2023,"January"
"13579",14578,-0.340472449699549,"Evaporation anomaly",2023-01-01,2023,"January"
"13580",14579,-0.334597647190094,"Evaporation anomaly",2023-01-01,2023,"January"
"13581",14580,-0.328191785900816,"Evaporation anomaly",2023-01-01,2023,"January"
"13582",14581,-0.318516314029694,"Evaporation anomaly",2023-01-01,2023,"January"
"13583",14582,-0.310545881928303,"Evaporation anomaly",2023-01-01,2023,"January"
"13584",14583,-0.301161337614006,"Evaporation anomaly",2023-01-01,2023,"January"
"13585",14584,-0.294970134887983,"Evaporation anomaly",2023-01-01,2023,"January"
"13586",14585,-0.290530079211738,"Evaporation anomaly",2023-01-01,2023,"January"
"13587",14586,-0.312205841223927,"Evaporation anomaly",2023-01-01,2023,"January"
"13588",14587,-0.324682986172925,"Evaporation anomaly",2023-01-01,2023,"January"
"13589",14588,-0.354479806577174,"Evaporation anomaly",2023-01-01,2023,"January"
"13590",14589,-0.365149064206322,"Evaporation anomaly",2023-01-01,2023,"January"
"13591",14590,-0.387454358287837,"Evaporation anomaly",2023-01-01,2023,"January"
"13592",14591,-0.393685858847221,"Evaporation anomaly",2023-01-01,2023,"January"
"13593",14592,-0.401693203969674,"Evaporation anomaly",2023-01-01,2023,"January"
"13594",14593,-0.402610497324529,"Evaporation anomaly",2023-01-01,2023,"January"
"13595",14594,-0.402078937262582,"Evaporation anomaly",2023-01-01,2023,"January"
"13596",14595,-0.401687859232653,"Evaporation anomaly",2023-01-01,2023,"January"
"13597",14596,-0.415675835205019,"Evaporation anomaly",2023-01-01,2023,"January"
"13598",14597,-0.414891772701113,"Evaporation anomaly",2023-01-01,2023,"January"
"13599",14598,-0.415254238245296,"Evaporation anomaly",2023-01-01,2023,"January"
"13600",14599,-0.414517579559308,"Evaporation anomaly",2023-01-01,2023,"January"
"13601",14600,-0.416300840178974,"Evaporation anomaly",2023-01-01,2023,"January"
"13602",14601,-0.415304009101127,"Evaporation anomaly",2023-01-01,2023,"January"
